tte_bucket,distance_bucket,distance_bucket_start_cents,distance_bucket_end_cents,sample_size,best_model,best_log_loss,Standard Gaussian,Student-T df=5,Student-T df=3,Momentum-Adjusted Gaussian,Machine Learning (Logistic Regression),XGBoost,LightGBM,CatBoost,PySR (Symbolic Regression)
11,5-10c,5,10,23929,LightGBM,0.684446684590809,0.6858552989421869,0.6857394501595545,0.68569298198777,0.6862983172891494,0.6868145037585867,0.686027602996516,0.684446684590809,0.6854416334654134,0.6859515259117086
11,10-15c,10,15,24709,LightGBM,0.6523713957766049,0.6553139187091386,0.6558573129633787,0.6562753397280607,0.6558827982687563,0.654559284318721,0.6539372864147714,0.6523713957766049,0.6537915735577344,0.6600550226124825
11,15-20c,15,20,25374,LightGBM,0.6304656545649987,0.6327494981966469,0.632887478552419,0.633173017479142,0.6332005528171043,0.6329486010930371,0.6318939311733491,0.6304656545649987,0.6317073655758328,0.6371492950350639
11,20-25c,20,25,17876,LightGBM,0.590639989823579,0.5941788319730914,0.5943822724482891,0.5949013858256768,0.5949875156314087,0.595015544373748,0.5926023298443849,0.590639989823579,0.5922566230158249,0.6000693391809454
11,25-30c,25,30,17609,LightGBM,0.5421349624481263,0.5439335584352276,0.544409759183562,0.5454146430714837,0.5449903978020659,0.544679971630545,0.5434576762497252,0.5421349624481263,0.5432531614859666,0.5523434402670461
11,30-35c,30,35,14591,LightGBM,0.4637111719167801,0.46628465327939894,0.46827047675017636,0.470714366323544,0.4671262533516816,0.46642579269728895,0.4656388714021072,0.4637111719167801,0.4654906069482227,0.47866397629963553
11,35-40c,35,40,11443,LightGBM,0.4036524220434793,0.4102314303636163,0.4104268727113849,0.4128588060352705,0.41198939391352857,0.4110612844170114,0.4063151511394792,0.4036524220434793,0.4065903828876328,0.41543985139752115
11,40-45c,40,45,5730,LightGBM,0.2897953625807699,0.3029768278244912,0.30582190019458183,0.3111713167198037,0.3053503415561023,0.30310811565651885,0.2983400735224581,0.2897953625807699,0.298622684373925,0.30450649710300676
11,45-50c,45,50,1692,LightGBM,0.08512086908618456,0.09953451100874564,0.11975964408778078,0.13525715017609627,0.10445923040353376,0.10089498450659592,0.0943537078830753,0.08512086908618456,0.09612397762843694,0.0963157831343158
10,0-5c,0,5,21640,LightGBM,0.6910760078428914,0.6919718085812702,0.6919683245191679,0.6919693116263501,0.6923698816159272,0.692519720170237,0.6918164728372836,0.6910760078428914,0.6915665834032004,0.6920718551792547
10,5-10c,5,10,23238,LightGBM,0.6812144615934036,0.6822255111957125,0.6822918237857335,0.6823586829195936,0.6825923421145029,0.6820276691127044,0.6819426987588937,0.6812144615934036,0.6816900885880306,0.6831344522697586
10,10-15c,10,15,22524,LightGBM,0.6629780095488819,0.6641767724134803,0.6642466395300862,0.6643714561288064,0.6647823702340826,0.6642970052981941,0.6636261471716155,0.6629780095488819,0.6634832506409089,0.6664155359149382
10,15-20c,15,20,24106,LightGBM,0.6338543822763599,0.6359687726005544,0.6359352888489602,0.6361145466960328,0.636374816930107,0.6369968207523375,0.6351126392032344,0.6338543822763599,0.6347670040739819,0.6395853703063844
10,20-25c,20,25,18158,LightGBM,0.5776581936189167,0.5785964656708141,0.579816634454651,0.5809510688447636,0.5794198119834457,0.5782227200319923,0.5787779136213902,0.5776581936189167,0.5783799953125489,0.5889421648660441
10,25-30c,25,30,18255,LightGBM,0.533320059096987,0.5350782044257392,0.5362077152740473,0.5376001609451122,0.5362065072895921,0.535483159347663,0.5344978896013942,0.533320059096987,0.5343972973756846,0.5456709038928637
10,30-35c,30,35,17454,LightGBM,0.49721659107238625,0.503015392908314,0.5015554470009291,0.5020568795234026,0.5040743602105012,0.5049732068978403,0.5013585093477627,0.49721659107238625,0.5001978031471359,0.5069106935165841
10,35-40c,35,40,14359,LightGBM,0.36690760595573996,0.37261076668589405,0.37709551895728394,0.38181185078086616,0.3747993094572124,0.37176863113797604,0.3690798155298716,0.36690760595573996,0.36903015838481307,0.38502434849710626
10,40-45c,40,45,8992,LightGBM,0.1993655284151767,0.21341396593715564,0.22824940174511943,0.2396309480330954,0.2142529472141418,0.21228437560295962,0.20429700028967587,0.1993655284151767,0.2045413220259192,0.2251616697446575
10,45-50c,45,50,2788,LightGBM,0.18256421108263823,0.26344461505035766,0.24802977944426813,0.24928768344791644,0.26705581565826897,0.25808055262886426,0.19593571222781309,0.18256421108263823,0.2005426173471913,0.2928092766147356
9,0-5c,0,5,15569,LightGBM,0.6894590657783447,0.6925640004092664,0.692531346457395,0.6925141682577359,0.6925236060894626,0.6933325904023337,0.6914569797592236,0.6894590657783447,0.6908460950826254,0.6925521842496957
9,5-10c,5,10,17957,LightGBM,0.6833041020205092,0.6845059439801847,0.6844547257565531,0.684448615283092,0.6848792462159315,0.684691717126765,0.6839924410310073,0.6833041020205092,0.6837623573276561,0.6847868528293483
9,10-15c,10,15,18131,LightGBM,0.669747029577829,0.6717658437263002,0.671418192090812,0.6712852704919249,0.6721142888510233,0.6726229262861859,0.6709743579686265,0.669747029577829,0.6707374436805736,0.6717482926833801
9,15-20c,15,20,19983,LightGBM,0.6380047573063642,0.6399028851790504,0.6396233509625521,0.639652804491037,0.6404656393709114,0.6411686914573552,0.6395402680963608,0.6380047573063642,0.6393785535196459,0.642349418828964
9,20-25c,20,25,15791,LightGBM,0.6012499069601553,0.6032802638378695,0.6028696581668617,0.6030190215620505,0.6043121683401157,0.6049188749389235,0.6025172024934363,0.6012499069601553,0.6021306982278418,0.6070598297743397
9,25-30c,25,30,17657,LightGBM,0.5311674012081223,0.5333427932707158,0.5345519067610359,0.5359969606580605,0.5343307667358238,0.5334555246996966,0.5324941196749041,0.5311674012081223,0.5323096525661242,0.5446889630531137
9,30-35c,30,35,17588,LightGBM,0.45430690884291064,0.45610540185227066,0.4589501300756539,0.4618895581395404,0.45711269326179893,0.45545389194242547,0.45496860050433424,0.45430690884291064,0.4547632158801114,0.47087653593481843
9,35-40c,35,40,15690,LightGBM,0.37032346218335943,0.37387175467756734,0.3779456848199462,0.38248458696961884,0.37528895943959023,0.37291410699146804,0.37175423566490684,0.37032346218335943,0.371976655952239,0.3864563396321959
9,40-45c,40,45,13025,LightGBM,0.2592138742982963,0.2655509108374166,0.2731302414220126,0.2808977183408367,0.2673371861274618,0.26512799223164146,0.26281827449664086,0.2592138742982963,0.26310815659202885,0.27025772740512877
9,45-50c,45,50,4552,LightGBM,0.10189159873376005,0.11104863101632197,0.1288554708005818,0.14334677612858673,0.11159470828636209,0.1133417158062913,0.10477448519890437,0.10189159873376005,0.1063622707766069,0.11058128492453172
8,0-5c,0,5,13011,LightGBM,0.6861148423329706,0.6919602974018082,0.6919567858806819,0.6919577836387718,0.6929144075386897,0.6908874006248241,0.6895625328159796,0.6861148423329706,0.6882995991268611,0.6917415401003958
8,5-10c,5,10,15153,LightGBM,0.6801760265164163,0.6849140987041623,0.6848424749221024,0.6848236772882528,0.6851730637481195,0.6850176804156621,0.6832786102264522,0.6801760265164163,0.6818926539876845,0.6850680448052802
8,10-15c,10,15,16610,LightGBM,0.672540470532158,0.6780295273005478,0.6773532615171542,0.6770165120385486,0.6780843269962205,0.6794447697484328,0.6752593230332796,0.672540470532158,0.6741934921965307,0.6761036447194637
8,15-20c,15,20,18528,LightGBM,0.6417057869701315,0.6454978711805706,0.6448741363248399,0.6446935593641944,0.6459188352854982,0.6470998448169921,0.6434335906361716,0.6417057869701315,0.6430233541694911,0.6460577140351644
8,20-25c,20,25,15012,LightGBM,0.6013854393366925,0.604187972258386,0.6036833604691147,0.6037789467968916,0.6045415467747777,0.6061519400950811,0.6035229204183569,0.6013854393366925,0.6033044260362979,0.6075113760615543
8,25-30c,25,30,17385,LightGBM,0.5318708476731184,0.533412816916771,0.5346323807704058,0.536081859524865,0.5348478128868692,0.5335133205563318,0.5328682017562543,0.5318708476731184,0.5327135576720569,0.5444822891088518
8,30-35c,30,35,18675,LightGBM,0.4305122768177525,0.4343901125671873,0.43908427528015703,0.44308989414842437,0.43508332555639717,0.4327300896911589,0.4315205919320099,0.4305122768177525,0.43147846120917843,0.454072278893869
8,35-40c,35,40,18760,LightGBM,0.35872937918298103,0.3614667508614143,0.3667148185494732,0.3719148095079944,0.36270911885694224,0.3605204757982299,0.3601309428350848,0.35872937918298103,0.36011809917123455,0.37647241822135735
8,40-45c,40,45,16782,LightGBM,0.26983746215883647,0.27310994981280046,0.27913245613472415,0.2862142379847419,0.27507169550377036,0.2724144532324206,0.2714946904306325,0.26983746215883647,0.2719271899914905,0.2781391130194208
8,45-50c,45,50,8135,LightGBM,0.1166774383912301,0.1266098670274073,0.14071747013316976,0.15369360124896936,0.13071702343256053,0.12695739893011498,0.12024777752731035,0.1166774383912301,0.12090007264583744,0.12997447406362403
7,0-5c,0,5,10887,LightGBM,0.6895974223427571,0.6928694614973292,0.6928217450810729,0.6927951879219147,0.6931291046404943,0.692878922623923,0.6921693177258673,0.6895974223427571,0.6915095186379334,0.6925602399214226
7,5-10c,5,10,13161,LightGBM,0.6903082039588774,0.6957260838688681,0.6951057758252096,0.6947459354066355,0.6955883634800084,0.6969887635058366,0.6930237927243184,0.6903082039588774,0.6913069960511997,0.6926196661819427
7,10-15c,10,15,14025,LightGBM,0.6726687441987708,0.6760160109834528,0.6754485860725727,0.6751792188402735,0.6767114118588413,0.6774878482478008,0.6742350420933433,0.6726687441987708,0.6736273803794796,0.6748687619325211
7,15-20c,15,20,16325,LightGBM,0.6452252893514994,0.6488994367456609,0.6480745125005221,0.6477707553169776,0.649836691217865,0.6510475100199233,0.6470614548045251,0.6452252893514994,0.6466470300535335,0.6486208160303935
7,20-25c,20,25,13271,LightGBM,0.5917500256475201,0.5951059832615432,0.5951882863079664,0.5956394537571962,0.5957347018468817,0.596182669037097,0.5937550938962144,0.5917500256475201,0.5934456691021559,0.600674928516602
7,25-30c,25,30,15358,LightGBM,0.5476231548175391,0.5499076609434231,0.5498872912762826,0.5506033932101381,0.5512520840306011,0.5513128165872102,0.5490053977995685,0.5476231548175391,0.5485063060274884,0.5564681719436333
7,30-35c,30,35,16502,LightGBM,0.4567857133280392,0.4587646212745405,0.4612924400357637,0.46406094284231797,0.45982381214504353,0.45848225136118975,0.4581936116766455,0.4567857133280392,0.45822419427493055,0.4724776752433009
7,35-40c,35,40,18922,LightGBM,0.3709263892541952,0.373083154127506,0.3770538669273683,0.3815638697263158,0.37413493194753555,0.37243884753731327,0.37213906247837264,0.3709263892541952,0.3722041150366826,0.38537724311458277
7,40-45c,40,45,19494,LightGBM,0.24614779551262317,0.2508374303688097,0.25975493564014135,0.26830261109022724,0.25309499197818164,0.24977770731861745,0.24801562800312574,0.24614779551262317,0.24825474077615886,0.2577071506418984
7,45-50c,45,50,12525,LightGBM,0.13097330618992115,0.1394049831751713,0.15031773221433484,0.1620417118274039,0.14230373932314527,0.140238563970063,0.13541405357282077,0.13097330618992115,0.13889376589199845,0.14929498788474532
6,0-5c,0,5,10058,LightGBM,0.6871056090250844,0.6910179373257364,0.691059607143082,0.6910888048497376,0.6914839712270481,0.6908129842883182,0.6897567264302484,0.6871056090250844,0.6895578685632691,0.6913475332464812
6,5-10c,5,10,12161,LightGBM,0.6725002698003908,0.6765151050769636,0.6768671428362394,0.6771117545162504,0.6767052492493814,0.6756943709716535,0.6757424487091824,0.6725002698003908,0.6746120119849196,0.6791247340375363
6,10-15c,10,15,12400,LightGBM,0.6664211043093119,0.6702534509115902,0.6699845543022949,0.6699004761754106,0.6703109751426408,0.6715051059543009,0.6691069239247044,0.6664211043093119,0.6687275000317583,0.6711755164492557
6,15-20c,15,20,15375,LightGBM,0.6426100298746314,0.6448497124770882,0.6442455142144863,0.6440781680162415,0.6448265147353538,0.646764028577616,0.6439218709289223,0.6426100298746314,0.6436415198806608,0.645744080246025
6,20-25c,20,25,12150,LightGBM,0.612140381539339,0.6171516498459977,0.6158034399230562,0.6153881596398029,0.6179704140501697,0.6200059381983588,0.6139639253716717,0.612140381539339,0.6135593373991256,0.6167484289167984
6,25-30c,25,30,14445,LightGBM,0.5431178027695234,0.545458363832326,0.54574698472667,0.5466485501402499,0.5463393301616317,0.5468241010896893,0.5442289332514827,0.5431178027695234,0.5444119634266669,0.5531122904401703
6,30-35c,30,35,17371,LightGBM,0.4376026023224526,0.4408724344818363,0.4450377811699372,0.44873485276100356,0.441764588483797,0.44038730554270744,0.4389921150418556,0.4376026023224526,0.4387542195772673,0.45870168235063014
6,35-40c,35,40,19759,LightGBM,0.376200824177176,0.37896424617742736,0.3822937185510578,0.38645801017279285,0.3802156844455032,0.37838000292344903,0.3780836556114703,0.376200824177176,0.377911650422687,0.39030560886704363
6,40-45c,40,45,23438,LightGBM,0.27137863684424623,0.27328800708737183,0.2790471478539326,0.2860201840153316,0.275410942517405,0.2731801275827366,0.27264232988600273,0.27137863684424623,0.27281456579337576,0.27592688625171224
6,45-50c,45,50,19339,LightGBM,0.09810079140027975,0.10432708468830752,0.12076460895009813,0.13499508249567688,0.10586183296013914,0.10579546028054321,0.09950621135225993,0.09810079140027975,0.10118217254949789,0.10453387088135094
5,0-5c,0,5,10117,LightGBM,0.6853519207773956,0.693131743513552,0.6930714397342895,0.6930370238141553,0.694027936750848,0.6916279239739379,0.689546807754523,0.6853519207773956,0.6885780908625976,0.6924179488389968
5,5-10c,5,10,11421,LightGBM,0.6719518759981568,0.679449829578118,0.6796505873946332,0.6798013919666629,0.6799882711095941,0.6782301374203036,0.6767028547889727,0.6719518759981568,0.6750221721981883,0.6808507845264617
5,10-15c,10,15,12402,LightGBM,0.6519452638098137,0.6559986794996193,0.6564978172208551,0.6568889038645092,0.6564071764578787,0.6553370146345308,0.6538925645125857,0.6519452638098137,0.6532666192513694,0.6602780992924093
5,15-20c,15,20,14099,LightGBM,0.637744397570228,0.6409076129675939,0.6405523160062906,0.6405364915893009,0.6413273954972181,0.6423389143343227,0.6401392256780337,0.637744397570228,0.6397422021998399,0.6428998218936184
5,20-25c,20,25,11936,LightGBM,0.5710028281059675,0.5750937019216278,0.5765284561361267,0.5777940587334177,0.5747907744662615,0.5742996465248859,0.5732412991831323,0.5710028281059675,0.5725484160875048,0.5866396008145258
5,25-30c,25,30,14835,LightGBM,0.5249798138486783,0.5310370380869013,0.5323550648107078,0.5338712209068072,0.5320107006888494,0.5303844725312693,0.5273867503948788,0.5249798138486783,0.5269660832674823,0.5428863284405288
5,30-35c,30,35,17341,LightGBM,0.4558819475081805,0.45979930514759126,0.46223523603553607,0.46495121636909154,0.46045518300478344,0.4593660540743152,0.4584118777885962,0.4558819475081805,0.45811374183470155,0.4734648197939219
5,35-40c,35,40,19941,LightGBM,0.37710246052527574,0.37892720511870576,0.38230311246432036,0.3864831979946601,0.38050756033171823,0.3791908658993816,0.37873166819666615,0.37710246052527574,0.3784563072616628,0.38943148765278796
5,40-45c,40,45,26189,LightGBM,0.24082196191686608,0.244321821381223,0.25396761541755186,0.26289401043513844,0.24617964559563446,0.24388821400056468,0.2422575604370713,0.24082196191686608,0.2423119348980528,0.2500766671626545
5,45-50c,45,50,29518,LightGBM,0.09927998318486425,0.10401492345091037,0.11943468918341878,0.1333339436184621,0.10621106181649277,0.10578446427995093,0.10093313091821411,0.09927998318486425,0.10157224336244676,0.10620463263142749
4,0-5c,0,5,8298,LightGBM,0.6884533317414895,0.6922544145180238,0.692236233721567,0.6922281107551737,0.6928033312714023,0.6922518188738152,0.6907928828542741,0.6884533317414895,0.6906231739169633,0.6920963427549602
4,5-10c,5,10,9465,LightGBM,0.6747924615170058,0.6776839059723466,0.6779750503870261,0.6781819088623581,0.678022449878524,0.6777336061434533,0.6777321857497318,0.6747924615170058,0.6768618040169342,0.680018651300751
4,10-15c,10,15,10611,LightGBM,0.6520663636348035,0.6558099174227007,0.6563119282661587,0.6567051323017252,0.655981162670587,0.6552898048217749,0.6538910911996124,0.6520663636348035,0.6533870984555595,0.660189277883034
4,15-20c,15,20,12671,LightGBM,0.6325626651071055,0.6351416220171491,0.6351162966157083,0.6353033944784512,0.6354294006659523,0.636296916542305,0.6334144355513566,0.6325626651071055,0.6336205764336205,0.6385270779153404
4,20-25c,20,25,11077,LightGBM,0.5562800488297351,0.5608050529428779,0.5631521287991287,0.5649716785062253,0.5615721415129892,0.5593307205007464,0.5588689410353772,0.5562800488297351,0.5583497983195983,0.5760190446599348
4,25-30c,25,30,13895,LightGBM,0.5378586009997269,0.5419898503098942,0.5424646985265197,0.5434846620251937,0.5427751222115424,0.5422045517885763,0.5393440033430447,0.5378586009997269,0.5390933021384245,0.5509440941872696
4,30-35c,30,35,15840,LightGBM,0.4933135354264063,0.49641559775428246,0.49553813198907304,0.4963708766653432,0.49739961783173076,0.4984082658717065,0.4948325403305077,0.4933135354264063,0.4944749667894258,0.501004900257444
4,35-40c,35,40,19198,LightGBM,0.39993949334987067,0.40253583214285066,0.4032049751935514,0.40594366642595847,0.40334985326460066,0.4031375767824223,0.40142458095667527,0.39993949334987067,0.40143841090079974,0.40837888987910537
4,40-45c,40,45,26288,LightGBM,0.2607123008681185,0.2632266264019237,0.27019029858463783,0.27779454271329074,0.26562370051448847,0.2627072936175903,0.2615856475505679,0.2607123008681185,0.26154966756236675,0.26699820437298294
4,45-50c,45,50,39753,LightGBM,0.09540040515597513,0.098030320205209,0.11379775988516475,0.1278649203751421,0.1003523124697958,0.1005005855376103,0.0962141007943569,0.09540040515597513,0.09651905207589714,0.10204235431201547
3,0-5c,0,5,7634,LightGBM,0.6847010130578879,0.6920474539477296,0.6920402061424441,0.6920388497565235,0.691947114197573,0.692417431946864,0.6898958617221537,0.6847010130578879,0.6888266919525149,0.6922238245657187
3,5-10c,5,10,8275,LightGBM,0.6781942028263834,0.686638760015768,0.6864817692967362,0.6864097942444997,0.6868908767856335,0.6863215112815703,0.6843855901575263,0.6781942028263834,0.681232457985911,0.6860806124521848
3,10-15c,10,15,9275,LightGBM,0.6623973440723473,0.6666094946430253,0.6665363739745592,0.6665735256136279,0.6671791460386549,0.6668012178251499,0.6648019955772558,0.6623973440723473,0.6645034580139856,0.6678611798798253
3,15-20c,15,20,10719,LightGBM,0.6291059441834957,0.6343199912469997,0.634361026130267,0.6345874978672862,0.6347383452649752,0.6348457311982848,0.6323314903069407,0.6291059441834957,0.6315651831347893,0.6380639043476366
3,20-25c,20,25,9206,LightGBM,0.5785149829078108,0.5821183819214983,0.5830895204670401,0.5840749586275267,0.5830753632026153,0.5820511517533937,0.5812688560358217,0.5785149829078108,0.5811083617621179,0.591344019738795
3,25-30c,25,30,11388,LightGBM,0.5210050003413459,0.5270380506149815,0.5286449408190056,0.5303330706664984,0.5280949201640279,0.5262926050470943,0.5238572129505198,0.5210050003413459,0.5237785466273294,0.5398383722794381
3,30-35c,30,35,13064,LightGBM,0.45816691263131576,0.46779752486357157,0.4695389982366023,0.47185650824434466,0.46886790710363413,0.46689065227160864,0.46249015714659647,0.45816691263131576,0.46198914797301277,0.4798429174544632
3,35-40c,35,40,15891,LightGBM,0.3492220640725618,0.3538265100975938,0.35980416450955544,0.3654114466464394,0.35490018141993385,0.35218805837234346,0.3511529272071131,0.3492220640725618,0.35104889328765343,0.36995247018824
3,40-45c,40,45,23342,LightGBM,0.259378365687176,0.26167262297013566,0.2684972451509982,0.2760918127240137,0.2636843416614636,0.26117034137536443,0.26051366124431546,0.259378365687176,0.2604566820190699,0.2658226536494424
3,45-50c,45,50,49955,LightGBM,0.1007213012613153,0.10350816412137388,0.11653593045285814,0.12968463901009522,0.1063799116917353,0.10486215007486926,0.10182260261038165,0.1007213012613153,0.1020750626033023,0.10885695896036297
2,0-5c,0,5,6469,LightGBM,0.6824099194599968,0.6902750705045609,0.6903541022027067,0.6904065254458424,0.6911110414790071,0.691350788254277,0.6874632772512033,0.6824099194599968,0.6868052336254742,0.6911047231530466
2,5-10c,5,10,7572,LightGBM,0.6754896506388908,0.6806824939314483,0.6808235854328882,0.6809370293666592,0.6808702147907492,0.68085565830606,0.679149344024088,0.6754896506388908,0.6783668046927022,0.6823056984374812
2,10-15c,10,15,8018,LightGBM,0.6492210425717518,0.6541919498610488,0.6547840265562014,0.6552329051046015,0.6546262545431432,0.654093950469182,0.6521749751362474,0.6492210425717518,0.652035558644752,0.6596074380735732
2,15-20c,15,20,8863,LightGBM,0.6107973670433624,0.6178758615929898,0.6188970577734167,0.6197238370054355,0.6185723490946267,0.6169169217013886,0.6151980812937097,0.6107973670433624,0.6142707412957984,0.6265709150544653
2,20-25c,20,25,7735,LightGBM,0.5572851031798424,0.5673119706860811,0.5692495209561866,0.5708197386232826,0.5676106664008537,0.5650662189160993,0.5628606651534723,0.5572851031798424,0.5621888150887954,0.5809191341882922
